Date,Time,USD/BTC
06/01/2018,06:29:15,16869.97
06/01/2018,06:29:36,16909.01
06/01/2018,06:29:57,16909.01
06/01/2018,06:30:17,16916.91
06/01/2018,06:30:37,16939.44
06/01/2018,06:30:58,16921.02
06/01/2018,06:31:18,16887.66
06/01/2018,06:31:38,16887.65
06/01/2018,06:31:59,16887.65
06/01/2018,06:32:20,16900.32
06/01/2018,06:32:40,16900.32
06/01/2018,06:33:01,16905.46
06/01/2018,06:33:21,16905.46
06/01/2018,06:33:42,16929.63
06/01/2018,06:34:02,16905.99
06/01/2018,06:34:23,16905.99
06/01/2018,06:34:43,16905.99
06/01/2018,06:35:03,16887.59
06/01/2018,06:35:24,16889.3
06/01/2018,06:35:44,16889.3
06/01/2018,06:36:05,16889.3
06/01/2018,06:36:25,16889.29
06/01/2018,06:36:45,16889.29
06/01/2018,06:37:06,16889.29
06/01/2018,06:37:26,16887.22
06/01/2018,06:37:46,16877.65
06/01/2018,06:38:07,16877.67
06/01/2018,06:38:27,16877.67
06/01/2018,06:38:47,16877.65
06/01/2018,06:39:08,16885.89
06/01/2018,06:39:28,16886.0
06/01/2018,06:39:48,16885.99
06/01/2018,06:40:09,16885.99
06/01/2018,06:40:29,16903.91
06/01/2018,06:40:50,16903.91
06/01/2018,06:41:10,16927.11
06/01/2018,06:41:31,16888.24
06/01/2018,06:41:51,16905.8
06/01/2018,06:42:11,16907.49
06/01/2018,06:42:32,16907.49
06/01/2018,06:42:52,16907.73
06/01/2018,06:43:13,16925.56
06/01/2018,06:43:33,16939.44
06/01/2018,06:43:54,16939.44
06/01/2018,06:44:15,16949.55
06/01/2018,06:44:35,16949.55
06/01/2018,06:44:55,16952.99
06/01/2018,06:45:16,16950.72
06/01/2018,06:45:37,16959.03
06/01/2018,06:45:57,16959.04
06/01/2018,06:46:17,16959.09
06/01/2018,06:46:38,16959.09
06/01/2018,06:46:58,16969.81
06/01/2018,06:47:19,16969.81
06/01/2018,06:47:39,16975.8
06/01/2018,06:48:00,16980.04
06/01/2018,06:48:21,16969.73
06/01/2018,06:48:41,16969.73
06/01/2018,06:49:01,16969.73
06/01/2018,06:49:22,16981.81
06/01/2018,06:49:42,16999.16
06/01/2018,06:50:03,16971.76
06/01/2018,06:50:24,16980.01
06/01/2018,06:50:44,16983.01
06/01/2018,06:51:04,16983.01
06/01/2018,06:51:25,16998.33
06/01/2018,06:51:46,16998.33
06/01/2018,06:52:06,16998.33
06/01/2018,06:52:27,16998.33
06/01/2018,06:52:47,16999.08
06/01/2018,06:53:07,16999.87
06/01/2018,06:53:28,16999.98
06/01/2018,06:53:48,16999.99
06/01/2018,06:54:09,16999.99
06/01/2018,06:54:29,16998.4
06/01/2018,06:54:49,16998.44
06/01/2018,06:55:10,17000.0
06/01/2018,06:55:31,16991.5
06/01/2018,06:55:51,16991.5
06/01/2018,06:56:12,16999.99
06/01/2018,06:56:33,16999.98
06/01/2018,06:56:53,16999.99
06/01/2018,06:57:14,16999.98
06/01/2018,06:57:34,16969.79
06/01/2018,06:57:55,16969.79
06/01/2018,06:58:15,16971.09
06/01/2018,06:58:36,16971.42
06/01/2018,06:58:56,16989.42
06/01/2018,06:59:17,17000.0
06/01/2018,06:59:37,17000.0
06/01/2018,06:59:57,17000.0
06/01/2018,07:00:18,17000.0
06/01/2018,07:00:38,16959.0
06/01/2018,07:00:59,16959.0
06/01/2018,07:01:19,16932.55
06/01/2018,07:01:40,16932.55
06/01/2018,07:02:00,16932.55
06/01/2018,07:02:21,16914.55
06/01/2018,07:02:41,16914.54
06/01/2018,07:03:02,16914.56
06/01/2018,07:03:22,16927.97
06/01/2018,07:03:43,16927.97
06/01/2018,07:04:03,16942.53
06/01/2018,07:04:24,16927.18
06/01/2018,07:04:44,16873.31
06/01/2018,07:05:05,16873.31
06/01/2018,07:05:26,16865.51
06/01/2018,07:05:46,16865.51
06/01/2018,07:06:07,16926.3
06/01/2018,07:06:27,16903.91
06/01/2018,07:06:48,16892.24
06/01/2018,07:07:08,16918.25
06/01/2018,07:07:29,16924.98
06/01/2018,07:07:49,16924.98
06/01/2018,07:08:10,16926.0
06/01/2018,07:08:30,16925.89
06/01/2018,07:08:50,16942.83
06/01/2018,07:09:11,16942.91
06/01/2018,07:09:32,16958.92
06/01/2018,07:09:52,16958.92
06/01/2018,07:10:13,16940.49
06/01/2018,07:10:33,16940.14
06/01/2018,07:10:54,16940.4
06/01/2018,07:11:15,16947.65
06/01/2018,07:11:35,16946.04
06/01/2018,07:11:56,16989.92
06/01/2018,07:12:17,16989.92
06/01/2018,07:12:37,16989.87
06/01/2018,07:12:58,16989.87
06/01/2018,07:13:18,16946.46
06/01/2018,07:13:39,16965.25
06/01/2018,07:14:00,16965.25
06/01/2018,07:14:20,16965.36
06/01/2018,07:14:41,16965.36
06/01/2018,07:15:01,16989.4
06/01/2018,07:15:21,16989.3
06/01/2018,07:15:42,16999.87
06/01/2018,07:16:02,16999.86
06/01/2018,07:16:22,17001.7
06/01/2018,07:16:43,17001.7
06/01/2018,07:17:03,17008.7
06/01/2018,07:17:24,17008.7
06/01/2018,07:17:44,17005.94
06/01/2018,07:18:05,17005.93
06/01/2018,07:18:25,16965.24
06/01/2018,07:18:45,16949.8
06/01/2018,07:19:06,16949.63
06/01/2018,07:19:27,16949.41
06/01/2018,07:19:47,16950.68
06/01/2018,07:20:07,16950.67
06/01/2018,07:20:28,16917.2
06/01/2018,07:20:49,16917.2
06/01/2018,07:21:09,16917.2
06/01/2018,07:21:29,16917.2
06/01/2018,07:21:50,16935.69
06/01/2018,07:22:10,16915.54
06/01/2018,07:22:31,16904.27
06/01/2018,07:22:51,16904.36
06/01/2018,07:23:12,16894.1
06/01/2018,07:23:32,16874.1
06/01/2018,07:23:53,16858.92
06/01/2018,07:24:14,16858.92
06/01/2018,07:24:34,16858.92
06/01/2018,07:24:55,16858.92
06/01/2018,07:25:15,17004.47
06/01/2018,07:25:35,17007.41
06/01/2018,07:25:56,17004.47
06/01/2018,07:26:16,17004.47
06/01/2018,07:26:37,17004.47
06/01/2018,07:26:58,17004.47
06/01/2018,07:27:18,17004.47
06/01/2018,07:27:38,17004.48
06/01/2018,07:27:59,17004.47
06/01/2018,07:28:19,17014.44
06/01/2018,07:28:39,17027.19
06/01/2018,07:29:00,17012.24
06/01/2018,07:29:21,17029.99
06/01/2018,07:29:41,17023.21
06/01/2018,07:30:01,17023.2
06/01/2018,07:30:22,17036.8
06/01/2018,07:30:42,17047.0
06/01/2018,07:31:02,17047.0
06/01/2018,07:31:23,17050.86
06/01/2018,07:31:43,17050.84
06/01/2018,07:32:04,17023.74
06/01/2018,07:32:25,17023.74
06/01/2018,07:32:45,17023.74
06/01/2018,07:33:05,17037.91
06/01/2018,07:33:25,17056.04
06/01/2018,07:33:46,17056.04
06/01/2018,07:34:06,17060.01
06/01/2018,07:34:27,17059.99
06/01/2018,07:34:47,17056.34
06/01/2018,07:35:08,17050.0
06/01/2018,07:35:28,17066.81
06/01/2018,07:35:48,17066.81
06/01/2018,07:36:09,17072.28
06/01/2018,07:36:29,17072.28
06/01/2018,07:36:49,17074.0
06/01/2018,07:37:10,17074.0
06/01/2018,07:37:30,17055.65
06/01/2018,07:37:50,17055.65
06/01/2018,07:38:11,17045.74
06/01/2018,07:38:31,17055.82
06/01/2018,07:38:51,17054.17
06/01/2018,07:39:12,17054.17
06/01/2018,07:39:32,17004.75
06/01/2018,07:39:52,17022.6
06/01/2018,07:40:12,17051.94
06/01/2018,07:40:33,17051.75
06/01/2018,07:40:53,17047.8
06/01/2018,07:41:14,17019.48
06/01/2018,07:41:35,17019.48
06/01/2018,07:41:55,17019.48
06/01/2018,07:42:15,17005.93
06/01/2018,07:42:35,16980.06
06/01/2018,07:42:56,16983.69
06/01/2018,07:43:17,17002.52
06/01/2018,07:43:37,17002.52
06/01/2018,07:43:58,16970.23
06/01/2018,07:44:18,16946.07
06/01/2018,07:44:39,16947.87
06/01/2018,07:44:59,16977.59
06/01/2018,07:45:20,16977.59
06/01/2018,07:45:40,16977.59
06/01/2018,07:46:00,16931.46
06/01/2018,07:46:21,16906.05
06/01/2018,07:46:41,16900.05
06/01/2018,07:47:02,16920.0
06/01/2018,07:47:22,16949.0
06/01/2018,07:47:43,16949.0
06/01/2018,07:48:03,16886.04
06/01/2018,07:48:24,16860.15
06/01/2018,07:48:44,16848.73
06/01/2018,07:49:05,16823.0
06/01/2018,07:49:25,16823.0
06/01/2018,07:49:46,16820.0
06/01/2018,07:50:06,16799.48
06/01/2018,07:50:27,16791.43
06/01/2018,07:50:47,16779.48
06/01/2018,07:51:08,16779.48
06/01/2018,07:51:28,16792.66
06/01/2018,07:51:49,16802.07
06/01/2018,07:52:10,16802.08
06/01/2018,07:52:30,16802.08
06/01/2018,07:52:50,16810.7
06/01/2018,07:53:11,16841.95
06/01/2018,07:53:31,16828.66
06/01/2018,07:53:52,16856.61
06/01/2018,07:54:12,16856.61
06/01/2018,07:54:33,16790.4
06/01/2018,07:54:53,16850.06
06/01/2018,07:55:14,16850.06
06/01/2018,07:55:34,16811.02
06/01/2018,07:55:55,16851.59
06/01/2018,07:56:16,16885.35
06/01/2018,07:56:36,16885.35
06/01/2018,07:56:57,16876.06
06/01/2018,07:57:17,16839.65
06/01/2018,07:57:37,16849.3
06/01/2018,07:57:58,16815.06
06/01/2018,07:58:18,16856.53
06/01/2018,07:58:39,16856.53
06/01/2018,07:58:59,16833.93
06/01/2018,07:59:20,16834.05
06/01/2018,07:59:40,16834.05
06/01/2018,08:00:00,16834.05
06/01/2018,08:00:21,16834.06
06/01/2018,08:00:41,16834.06
06/01/2018,08:01:01,16887.81
06/01/2018,08:01:22,16898.64
06/01/2018,08:01:42,16898.79
06/01/2018,08:02:03,16898.79
06/01/2018,08:02:23,16856.77
06/01/2018,08:02:43,16854.8
06/01/2018,08:03:04,16854.0
06/01/2018,08:03:24,16854.0
06/01/2018,08:03:45,16837.05
06/01/2018,08:04:05,16837.05
06/01/2018,08:04:25,16836.81
06/01/2018,08:04:46,16815.45
06/01/2018,08:05:06,16828.54
06/01/2018,08:05:26,16815.33
06/01/2018,08:05:47,16813.81
06/01/2018,08:06:07,16813.81
06/01/2018,08:06:27,16815.32
06/01/2018,08:06:48,16814.79
06/01/2018,08:07:08,16814.69
06/01/2018,08:07:28,16814.69
06/01/2018,08:07:49,16814.69
06/01/2018,08:08:09,16814.69
06/01/2018,08:08:29,16735.01
06/01/2018,08:08:50,16729.29
06/01/2018,08:09:10,16729.29
06/01/2018,08:09:30,16729.29
06/01/2018,08:09:51,16729.38
06/01/2018,08:10:11,16729.29
06/01/2018,08:10:31,16729.29
06/01/2018,08:10:52,16729.28
06/01/2018,08:11:12,16700.88
06/01/2018,08:11:32,16687.56
06/01/2018,08:11:53,16687.56
06/01/2018,08:12:13,16687.56
06/01/2018,08:12:34,16692.97
06/01/2018,08:12:54,16663.17
06/01/2018,08:13:15,16663.17
06/01/2018,08:13:35,16645.96
06/01/2018,08:13:56,16654.59
06/01/2018,08:14:17,16671.57
06/01/2018,08:14:37,16671.57
06/01/2018,08:14:58,16683.03
06/01/2018,08:15:18,16672.74
06/01/2018,08:15:39,16686.22
06/01/2018,08:15:59,16686.22
06/01/2018,08:16:20,16682.62
06/01/2018,08:16:40,16648.29
06/01/2018,08:17:01,16648.29
06/01/2018,08:17:21,16660.0
06/01/2018,08:17:41,16659.63
06/01/2018,08:18:02,16659.63
06/01/2018,08:18:22,16681.93
06/01/2018,08:18:43,16707.04
06/01/2018,08:19:03,16707.25
06/01/2018,08:19:24,16707.25
06/01/2018,08:19:44,16725.43
06/01/2018,08:20:05,16725.49
06/01/2018,08:20:26,16715.11
06/01/2018,08:20:46,16715.01
06/01/2018,08:21:06,16715.0
06/01/2018,08:21:27,16708.77
06/01/2018,08:21:47,16708.76
06/01/2018,08:22:08,16708.76
06/01/2018,08:22:28,16715.11
06/01/2018,08:22:48,16743.64
06/01/2018,08:23:09,16690.02
06/01/2018,08:23:30,16707.93
06/01/2018,08:23:50,16690.93
06/01/2018,08:24:11,16690.93
06/01/2018,08:24:31,16700.0
06/01/2018,08:24:52,16708.38
06/01/2018,08:25:12,16692.02
06/01/2018,08:25:32,16672.67
06/01/2018,08:25:53,16676.99
06/01/2018,08:26:14,16676.99
06/01/2018,08:26:34,16645.96
06/01/2018,08:26:55,16645.95
06/01/2018,08:27:16,16645.95
06/01/2018,08:27:36,16645.95
06/01/2018,08:27:57,16645.35
06/01/2018,08:28:17,16645.35
06/01/2018,08:28:38,16612.15
06/01/2018,08:28:58,16619.31
06/01/2018,08:29:18,16631.32
06/01/2018,08:29:39,16619.07
06/01/2018,08:29:59,16602.87
06/01/2018,08:30:20,16565.0
06/01/2018,08:30:40,16582.86
06/01/2018,08:31:01,16582.86
06/01/2018,08:31:21,16582.86
06/01/2018,08:31:42,16521.71
06/01/2018,08:32:02,16521.72
06/01/2018,08:32:22,16548.31
06/01/2018,08:32:43,16535.63
06/01/2018,08:33:03,16535.63
06/01/2018,08:33:24,16571.73
06/01/2018,08:33:44,16602.01
06/01/2018,08:34:04,16624.74
06/01/2018,08:34:25,16626.46
06/01/2018,08:34:45,16626.46
06/01/2018,08:35:05,16639.65
06/01/2018,08:35:26,16645.46
06/01/2018,08:35:46,16645.35
06/01/2018,08:36:07,16640.24
06/01/2018,08:36:27,16645.35
06/01/2018,08:36:47,16645.35
06/01/2018,08:37:08,16645.34
06/01/2018,08:37:28,16644.89
06/01/2018,08:37:48,16645.36
06/01/2018,08:38:09,16645.46
06/01/2018,08:38:29,16645.46
06/01/2018,08:38:50,16650.71
06/01/2018,08:39:10,16650.7
06/01/2018,08:39:31,16650.7
06/01/2018,08:39:51,16699.54
06/01/2018,08:40:11,16699.54
06/01/2018,08:40:32,16699.42
06/01/2018,08:40:52,16650.79
06/01/2018,08:41:12,16699.99
06/01/2018,08:41:33,16698.88
06/01/2018,08:41:53,16721.12
06/01/2018,08:42:14,16739.36
06/01/2018,08:42:34,16739.36
06/01/2018,08:42:55,16745.0
06/01/2018,08:43:15,16733.28
06/01/2018,08:43:36,16680.64
06/01/2018,08:43:56,16680.64
06/01/2018,08:44:17,16661.17
06/01/2018,08:44:37,16669.48
06/01/2018,08:44:58,16669.25
06/01/2018,08:45:18,16669.48
06/01/2018,08:45:39,16669.48
06/01/2018,08:45:59,16669.48
06/01/2018,08:46:20,16711.04
06/01/2018,08:46:40,16711.17
06/01/2018,08:47:00,16711.17
06/01/2018,08:47:21,16711.02
06/01/2018,08:47:41,16721.16
06/01/2018,08:48:02,16721.16
06/01/2018,08:48:22,16710.0
06/01/2018,08:48:42,16709.99
06/01/2018,08:49:03,16709.99
06/01/2018,08:49:23,16702.18
06/01/2018,08:49:44,16702.09
06/01/2018,08:50:05,16702.09
06/01/2018,08:50:25,16702.13
06/01/2018,08:50:46,16702.14
06/01/2018,08:51:06,16702.14
06/01/2018,08:51:27,16702.14
06/01/2018,08:51:47,16653.64
06/01/2018,08:52:08,16694.87
06/01/2018,08:52:29,16653.7
06/01/2018,08:52:49,16653.7
06/01/2018,08:53:10,16672.01
06/01/2018,08:53:30,16671.99
06/01/2018,08:53:50,16672.15
06/01/2018,08:54:11,16672.65
06/01/2018,08:54:31,16672.65
06/01/2018,08:54:51,16672.65
06/01/2018,08:55:11,16699.01
06/01/2018,08:55:32,16702.13
06/01/2018,08:55:52,16702.13
06/01/2018,08:56:13,16714.59
06/01/2018,08:56:34,16714.59
06/01/2018,08:56:54,16719.89
06/01/2018,08:57:14,16700.09
06/01/2018,08:57:35,16695.73
06/01/2018,08:57:55,16695.73
06/01/2018,08:58:15,16695.73
06/01/2018,08:58:36,16699.92
06/01/2018,08:58:56,16682.69
06/01/2018,08:59:17,16699.56
06/01/2018,08:59:37,16700.0
06/01/2018,08:59:58,16700.0
06/01/2018,09:00:18,16691.28
06/01/2018,09:00:39,16710.36
06/01/2018,09:00:59,16724.47
06/01/2018,09:01:20,16709.59
06/01/2018,09:01:40,16749.9
06/01/2018,09:02:01,16749.9
06/01/2018,09:02:21,16750.0
06/01/2018,09:02:42,16750.0
06/01/2018,09:03:02,16750.0
06/01/2018,09:03:22,16749.0
06/01/2018,09:03:43,16749.0
06/01/2018,09:04:04,16749.0
06/01/2018,09:04:24,16747.34
06/01/2018,09:04:44,16714.16
06/01/2018,09:05:05,16714.16
06/01/2018,09:05:26,16691.49
06/01/2018,09:05:46,16691.49
06/01/2018,09:06:06,16710.68
06/01/2018,09:06:27,16710.67
06/01/2018,09:06:47,16710.67
06/01/2018,09:07:08,16695.01
06/01/2018,09:07:28,16689.99
06/01/2018,09:07:49,16672.66
06/01/2018,09:08:09,16672.66
06/01/2018,09:08:30,16665.0
06/01/2018,09:08:50,16689.99
06/01/2018,09:09:11,16689.99
06/01/2018,09:09:31,16665.0
06/01/2018,09:09:52,16691.86
06/01/2018,09:10:12,16691.86
06/01/2018,09:10:32,16700.0
06/01/2018,09:10:53,16700.0
06/01/2018,09:11:13,16700.0
06/01/2018,09:11:33,16684.58
06/01/2018,09:11:54,16713.16
06/01/2018,09:12:14,16714.16
06/01/2018,09:12:35,16714.06
06/01/2018,09:12:56,16713.94
06/01/2018,09:13:16,16713.94
06/01/2018,09:13:37,16704.3
06/01/2018,09:13:58,16704.3
06/01/2018,09:14:18,16700.01
06/01/2018,09:14:38,16698.82
06/01/2018,09:14:59,16698.82
06/01/2018,09:15:19,16700.0
06/01/2018,09:15:40,16626.07
06/01/2018,09:16:01,16664.83
06/01/2018,09:16:21,16664.83
06/01/2018,09:16:41,16664.83
06/01/2018,09:17:02,16629.66
06/01/2018,09:17:22,16629.66
06/01/2018,09:17:42,16629.48
06/01/2018,09:18:03,16627.99
06/01/2018,09:18:23,16627.99
06/01/2018,09:18:44,16627.99
06/01/2018,09:19:04,16669.24
06/01/2018,09:19:24,16668.28
06/01/2018,09:19:45,16668.28
06/01/2018,09:20:05,16627.66
06/01/2018,09:20:26,16627.66
06/01/2018,09:20:46,16627.66
06/01/2018,09:21:07,16627.66
06/01/2018,09:21:27,16620.0
06/01/2018,09:21:47,16611.02
06/01/2018,09:22:08,16611.02
06/01/2018,09:22:28,16604.2
06/01/2018,09:22:49,16604.99
06/01/2018,09:23:09,16604.99
06/01/2018,09:23:30,16604.99
06/01/2018,09:23:50,16604.99
06/01/2018,09:24:11,16619.5
06/01/2018,09:24:31,16613.35
06/01/2018,09:24:51,16595.05
06/01/2018,09:25:12,16595.05
06/01/2018,09:25:32,16613.15
06/01/2018,09:25:52,16591.75
06/01/2018,09:26:13,16594.82
06/01/2018,09:26:34,16571.0
06/01/2018,09:26:54,16565.84
06/01/2018,09:27:14,16525.09
06/01/2018,09:27:35,16544.21
06/01/2018,09:27:56,16543.95
06/01/2018,09:28:16,16543.95
06/01/2018,09:28:37,16543.95
06/01/2018,09:28:57,16526.74
06/01/2018,09:29:18,16544.94
06/01/2018,09:29:38,16574.1
06/01/2018,09:29:58,16574.1
06/01/2018,09:30:19,16581.34
06/01/2018,09:30:40,16547.81
06/01/2018,09:31:00,16566.69
06/01/2018,09:31:20,16566.69
06/01/2018,09:31:41,16571.52
06/01/2018,09:32:01,16604.51
06/01/2018,09:32:21,16622.55
06/01/2018,09:32:42,16622.55
06/01/2018,09:33:02,16606.95
06/01/2018,09:33:23,16606.95
06/01/2018,09:33:44,16589.26
06/01/2018,09:34:04,16589.26
06/01/2018,09:34:24,16601.03
06/01/2018,09:34:45,16587.36
06/01/2018,09:35:05,16587.36
06/01/2018,09:35:26,16572.15
06/01/2018,09:35:46,16578.44
06/01/2018,09:36:07,16578.44
06/01/2018,09:36:28,16587.88
06/01/2018,09:36:48,16568.51
06/01/2018,09:37:09,16568.51
06/01/2018,09:37:29,16565.79
06/01/2018,09:37:50,16565.79
06/01/2018,09:38:10,16545.09
06/01/2018,09:38:30,16566.48
06/01/2018,09:38:51,16566.48
06/01/2018,09:39:11,16559.97
06/01/2018,09:39:32,16559.87
06/01/2018,09:39:52,16559.87
06/01/2018,09:40:12,16547.16
06/01/2018,09:40:33,16547.16
06/01/2018,09:40:53,16521.71
06/01/2018,09:41:14,16501.28
06/01/2018,09:41:34,16501.28
06/01/2018,09:41:55,16498.45
06/01/2018,09:42:15,16488.61
06/01/2018,09:42:35,16480.52
06/01/2018,09:42:56,16480.52
06/01/2018,09:43:16,16480.52
06/01/2018,09:43:37,16478.0
06/01/2018,09:43:57,16478.0
06/01/2018,09:44:18,16475.0
06/01/2018,09:44:38,16466.0
06/01/2018,09:44:59,16468.65
06/01/2018,09:45:19,16462.06
06/01/2018,09:45:39,16462.06
06/01/2018,09:46:00,16443.84
06/01/2018,09:46:20,16439.42
06/01/2018,09:46:41,16439.42
06/01/2018,09:47:01,16433.37
06/01/2018,09:47:22,16439.54
06/01/2018,09:47:42,16439.54
06/01/2018,09:48:02,16431.52
06/01/2018,09:48:23,16431.52
06/01/2018,09:48:43,16431.52
06/01/2018,09:49:03,16452.89
06/01/2018,09:49:24,16475.0
06/01/2018,09:49:44,16490.87
06/01/2018,09:50:05,16490.87
06/01/2018,09:50:25,16496.24
06/01/2018,09:50:45,16500.72
06/01/2018,09:51:06,16500.72
06/01/2018,09:51:26,16496.01
06/01/2018,09:51:47,16496.01
06/01/2018,09:52:07,16509.72
06/01/2018,09:52:27,16500.77
06/01/2018,09:52:48,16509.99
06/01/2018,09:53:08,16500.0
06/01/2018,09:53:29,16500.0
06/01/2018,09:53:49,16500.0
06/01/2018,09:54:09,16500.0
06/01/2018,09:54:30,16513.21
06/01/2018,09:54:50,16481.03
06/01/2018,09:55:10,16481.03
06/01/2018,09:55:31,16515.27
06/01/2018,09:55:51,16514.8
06/01/2018,09:56:12,16497.01
06/01/2018,09:56:32,16514.04
06/01/2018,09:56:53,16514.04
06/01/2018,09:57:13,16481.01
06/01/2018,09:57:34,16481.01
06/01/2018,09:57:55,16481.01
06/01/2018,09:58:15,16432.06
06/01/2018,09:58:35,16445.04
06/01/2018,09:58:56,16445.04
06/01/2018,09:59:16,16445.04
06/01/2018,09:59:36,16422.15
06/01/2018,09:59:57,16422.15
06/01/2018,10:00:17,16422.14
06/01/2018,10:00:37,16422.14
06/01/2018,10:00:58,16399.1
06/01/2018,10:01:18,16452.11
06/01/2018,10:01:39,16472.11
06/01/2018,10:01:59,16472.11
06/01/2018,10:02:19,16472.11
06/01/2018,10:02:40,16472.11
06/01/2018,10:03:00,16552.66
06/01/2018,10:03:21,16538.65
06/01/2018,10:03:41,16538.65
06/01/2018,10:04:02,16518.97
06/01/2018,10:04:22,16510.8
06/01/2018,10:04:42,16510.8
06/01/2018,10:05:03,16551.97
06/01/2018,10:05:23,16555.92
06/01/2018,10:05:44,16532.72
06/01/2018,10:06:04,16551.82
06/01/2018,10:06:25,16551.82
06/01/2018,10:06:45,16551.17
06/01/2018,10:07:06,16555.97
06/01/2018,10:07:26,16555.97
06/01/2018,10:07:46,16555.97
06/01/2018,10:08:07,16606.44
06/01/2018,10:08:27,16606.44
06/01/2018,10:08:47,16580.94
06/01/2018,10:09:08,16580.94
06/01/2018,10:09:28,16642.91
06/01/2018,10:09:48,16642.91
06/01/2018,10:10:09,16671.47
06/01/2018,10:10:29,16648.76
06/01/2018,10:10:49,16600.1
06/01/2018,10:11:10,16644.97
06/01/2018,10:11:30,16644.97
06/01/2018,10:11:50,16639.42
06/01/2018,10:12:11,16639.42
06/01/2018,10:12:31,16674.27
06/01/2018,10:12:52,16674.27
06/01/2018,10:13:12,16672.06
06/01/2018,10:13:32,16672.06
06/01/2018,10:13:53,16646.96
06/01/2018,10:14:13,16621.95
06/01/2018,10:14:34,16621.95
06/01/2018,10:14:54,16621.95
06/01/2018,10:15:14,16640.56
06/01/2018,10:15:35,16632.45
06/01/2018,10:15:55,16605.0
06/01/2018,10:16:15,16605.0
06/01/2018,10:16:36,16603.35
06/01/2018,10:16:56,16603.35
06/01/2018,10:17:16,16615.99
06/01/2018,10:17:37,16602.45
06/01/2018,10:17:58,16615.57
06/01/2018,10:18:18,16615.57
06/01/2018,10:18:38,16615.51
06/01/2018,10:18:59,16571.13
06/01/2018,10:19:19,16615.36
06/01/2018,10:19:40,16590.94
06/01/2018,10:20:00,16590.94
06/01/2018,10:20:21,16584.69
06/01/2018,10:20:41,16584.69
06/01/2018,10:21:02,16573.46
06/01/2018,10:21:22,16570.65
06/01/2018,10:21:43,16588.18
06/01/2018,10:22:03,16550.83
06/01/2018,10:22:24,16572.47
06/01/2018,10:22:44,16572.47
06/01/2018,10:23:05,16570.6
06/01/2018,10:23:25,16614.84
06/01/2018,10:23:46,16570.8
06/01/2018,10:24:06,16570.8
06/01/2018,10:24:26,16552.19
06/01/2018,10:24:47,16552.19
06/01/2018,10:25:07,16572.06
06/01/2018,10:25:28,16572.06
06/01/2018,10:25:48,16572.06
06/01/2018,10:26:09,16572.05
06/01/2018,10:26:29,16572.17
06/01/2018,10:26:50,16586.59
06/01/2018,10:27:10,16586.59
06/01/2018,10:27:30,16586.56
06/01/2018,10:27:51,16552.57
06/01/2018,10:28:11,16600.56
06/01/2018,10:28:32,16600.48
06/01/2018,10:28:52,16600.48
06/01/2018,10:29:13,16570.54
06/01/2018,10:29:33,16572.85
06/01/2018,10:29:54,16603.48
06/01/2018,10:30:14,16575.01
06/01/2018,10:30:34,16590.26
06/01/2018,10:30:54,16590.25
06/01/2018,10:31:15,16573.69
06/01/2018,10:31:35,16573.64
06/01/2018,10:31:55,16573.64
06/01/2018,10:32:16,16603.8
06/01/2018,10:32:36,16603.81
06/01/2018,10:32:56,16603.8
06/01/2018,10:33:17,16603.8
06/01/2018,10:33:37,16559.0
06/01/2018,10:33:57,16551.77
06/01/2018,10:34:18,16606.85
06/01/2018,10:34:38,16592.53
06/01/2018,10:34:59,16606.66
06/01/2018,10:35:19,16606.32
06/01/2018,10:35:40,16606.32
06/01/2018,10:36:00,16554.15
06/01/2018,10:36:20,16554.25
06/01/2018,10:36:41,16554.26
06/01/2018,10:37:01,16562.89
06/01/2018,10:37:22,16562.89
06/01/2018,10:37:42,16562.89
06/01/2018,10:38:02,16550.92
06/01/2018,10:38:23,16528.26
06/01/2018,10:38:43,16527.31
06/01/2018,10:39:03,16527.31
06/01/2018,10:39:24,16520.0
06/01/2018,10:39:45,16520.0
06/01/2018,10:40:05,16519.64
06/01/2018,10:40:25,16519.62
06/01/2018,10:40:46,16501.13
