DEBUG:root:Date , Time , Unix timestamp , USD/BTC
DEBUG:root:06/01/2018,04:37:42,1515193613,16829.0
DEBUG:root:06/01/2018,04:38:03,1515193613,16829.0
DEBUG:root:06/01/2018,04:38:23,1515193645,16825.0
DEBUG:root:06/01/2018,04:38:44,1515193677,16831.2
DEBUG:root:06/01/2018,04:39:04,1515193677,16831.2
DEBUG:root:06/01/2018,04:39:24,1515193677,16831.2
DEBUG:root:06/01/2018,04:39:44,1515193738,16860.0
DEBUG:root:06/01/2018,04:40:05,1515193738,16860.0
DEBUG:root:06/01/2018,04:40:26,1515193738,16860.0
DEBUG:root:06/01/2018,04:40:46,1515193738,16860.0
DEBUG:root:06/01/2018,04:41:07,1515193826,16900.0
DEBUG:root:06/01/2018,04:41:28,1515193826,16900.0
DEBUG:root:06/01/2018,04:41:48,1515193826,16900.0
DEBUG:root:06/01/2018,04:42:09,1515193826,16900.0
DEBUG:root:06/01/2018,04:42:29,1515193911,16899.9
DEBUG:root:06/01/2018,04:42:50,1515193911,16899.9
DEBUG:root:06/01/2018,04:43:10,1515193942,16898.85
DEBUG:root:06/01/2018,04:43:30,1515193972,16909.99
DEBUG:root:06/01/2018,04:43:51,1515193972,16909.99
DEBUG:root:06/01/2018,04:44:11,1515194000,16920.0
DEBUG:root:06/01/2018,04:44:32,1515194032,16920.0
DEBUG:root:06/01/2018,04:44:52,1515194032,16920.0
DEBUG:root:06/01/2018,04:45:12,1515194032,16920.0
DEBUG:root:06/01/2018,04:45:33,1515194094,16919.99
DEBUG:root:06/01/2018,04:45:53,1515194094,16919.99
DEBUG:root:06/01/2018,04:46:14,1515194122,16926.56
DEBUG:root:06/01/2018,04:46:34,1515194150,16930.0
DEBUG:root:06/01/2018,04:46:55,1515194150,16930.0
DEBUG:root:06/01/2018,04:47:16,1515194150,16930.0
DEBUG:root:06/01/2018,04:47:36,1515194208,16950.0
DEBUG:root:06/01/2018,04:47:57,1515194208,16950.0
DEBUG:root:06/01/2018,04:48:18,1515194208,16950.0
DEBUG:root:06/01/2018,04:48:38,1515194284,16953.05
DEBUG:root:06/01/2018,04:48:58,1515194308,16990.0
DEBUG:root:06/01/2018,04:49:19,1515194330,16931.28
DEBUG:root:06/01/2018,04:49:40,1515194350,16998.0
DEBUG:root:06/01/2018,04:50:00,1515194350,16998.0
DEBUG:root:06/01/2018,04:50:20,1515194350,16998.0
DEBUG:root:06/01/2018,04:50:40,1515194400,16999.01
DEBUG:root:06/01/2018,04:51:01,1515194400,16999.01
DEBUG:root:06/01/2018,04:51:21,1515194445,17034.94
DEBUG:root:06/01/2018,04:51:42,1515194465,17000.0
DEBUG:root:06/01/2018,04:52:02,1515194486,17034.98
DEBUG:root:06/01/2018,04:52:23,1515194486,17034.98
DEBUG:root:06/01/2018,04:52:43,1515194507,17032.97
DEBUG:root:06/01/2018,04:53:03,1515194507,17032.97
DEBUG:root:06/01/2018,04:53:24,1515194564,17034.98
DEBUG:root:06/01/2018,04:53:44,1515194585,17044.99
DEBUG:root:06/01/2018,04:54:04,1515194605,17061.97
DEBUG:root:06/01/2018,04:54:25,1515194605,17061.97
DEBUG:root:06/01/2018,04:54:46,1515194654,17037.66
DEBUG:root:06/01/2018,04:55:06,1515194674,17062.18
DEBUG:root:06/01/2018,04:55:27,1515194695,17054.8
DEBUG:root:06/01/2018,04:55:47,1515194695,17054.8
DEBUG:root:06/01/2018,04:56:08,1515194695,17054.8
DEBUG:root:06/01/2018,04:56:28,1515194741,17054.81
DEBUG:root:06/01/2018,04:56:49,1515194766,17045.0
DEBUG:root:06/01/2018,04:57:09,1515194791,17068.87
DEBUG:root:06/01/2018,04:57:30,1515194811,17025.99
DEBUG:root:06/01/2018,04:57:50,1515194831,17028.04
DEBUG:root:06/01/2018,04:58:11,1515194856,17050.0
DEBUG:root:06/01/2018,04:58:31,1515194880,17045.23
DEBUG:root:06/01/2018,04:58:51,1515194900,17045.23
DEBUG:root:06/01/2018,04:59:12,1515194921,17062.0
DEBUG:root:06/01/2018,04:59:32,1515194921,17062.0
DEBUG:root:06/01/2018,04:59:53,1515194921,17062.0
DEBUG:root:06/01/2018,05:00:14,1515194921,17062.0
DEBUG:root:06/01/2018,05:00:34,1515194993,17095.05
DEBUG:root:06/01/2018,05:00:54,1515195017,17075.65
DEBUG:root:06/01/2018,05:01:15,1515195041,17085.0
DEBUG:root:06/01/2018,05:01:36,1515195041,17085.0
DEBUG:root:06/01/2018,05:01:56,1515195082,17085.0
DEBUG:root:06/01/2018,05:02:17,1515195082,17085.0
DEBUG:root:06/01/2018,05:02:37,1515195107,17075.65
DEBUG:root:06/01/2018,05:02:57,1515195135,17079.4
DEBUG:root:06/01/2018,05:03:18,1515195135,17079.4
DEBUG:root:06/01/2018,05:03:38,1515195163,17079.4
DEBUG:root:06/01/2018,05:03:59,1515195197,17065.05
DEBUG:root:06/01/2018,05:04:20,1515195221,17065.0
DEBUG:root:06/01/2018,05:04:40,1515195246,17090.03
DEBUG:root:06/01/2018,05:05:00,1515195268,17065.0
DEBUG:root:06/01/2018,05:05:21,1515195268,17065.0
DEBUG:root:06/01/2018,05:05:41,1515195292,17084.0
DEBUG:root:06/01/2018,05:06:01,1515195316,17066.84
DEBUG:root:06/01/2018,05:06:22,1515195339,17084.0
DEBUG:root:06/01/2018,05:06:42,1515195339,17084.0
DEBUG:root:06/01/2018,05:07:03,1515195386,17088.0
DEBUG:root:06/01/2018,05:07:23,1515195386,17088.0
DEBUG:root:06/01/2018,05:07:43,1515195410,17066.83
DEBUG:root:06/01/2018,05:08:04,1515195435,17084.71
DEBUG:root:06/01/2018,05:08:24,1515195460,17066.83
DEBUG:root:06/01/2018,05:08:44,1515195484,17083.88
DEBUG:root:06/01/2018,05:09:05,1515195508,17080.0
DEBUG:root:06/01/2018,05:09:25,1515195529,17082.39
DEBUG:root:06/01/2018,05:09:46,1515195551,17066.84
DEBUG:root:06/01/2018,05:10:06,1515195573,17066.84
DEBUG:root:06/01/2018,05:10:27,1515195573,17066.84
DEBUG:root:06/01/2018,05:10:47,1515195598,17037.78
DEBUG:root:06/01/2018,05:11:08,1515195623,17000.0
DEBUG:root:06/01/2018,05:11:29,1515195649,16979.89
DEBUG:root:06/01/2018,05:11:49,1515195673,16965.92
DEBUG:root:06/01/2018,05:12:10,1515195673,16965.92
DEBUG:root:06/01/2018,05:12:30,1515195673,16965.92
DEBUG:root:06/01/2018,05:12:51,1515195673,16965.92
DEBUG:root:06/01/2018,05:13:11,1515195749,16900.03
DEBUG:root:06/01/2018,05:13:32,1515195772,16890.01
DEBUG:root:06/01/2018,05:13:52,1515195796,16879.99
DEBUG:root:06/01/2018,05:14:12,1515195796,16879.99
DEBUG:root:06/01/2018,05:14:33,1515195796,16879.99
DEBUG:root:06/01/2018,05:14:53,1515195845,16858.79
DEBUG:root:06/01/2018,05:15:14,1515195875,16817.68
DEBUG:root:06/01/2018,05:15:34,1515195900,16801.8
DEBUG:root:06/01/2018,05:15:55,1515195900,16801.8
DEBUG:root:06/01/2018,05:16:15,1515195924,16815.0
DEBUG:root:06/01/2018,05:16:35,1515195949,16860.05
DEBUG:root:06/01/2018,05:16:55,1515195974,16920.0
DEBUG:root:06/01/2018,05:17:16,1515195999,16933.15
DEBUG:root:06/01/2018,05:17:37,1515196023,16961.0
DEBUG:root:06/01/2018,05:17:57,1515196048,16974.98
DEBUG:root:06/01/2018,05:18:17,1515196048,16974.98
DEBUG:root:06/01/2018,05:18:38,1515196048,16974.98
DEBUG:root:06/01/2018,05:18:58,1515196088,16974.94
DEBUG:root:06/01/2018,05:19:18,1515196112,16869.08
DEBUG:root:06/01/2018,05:19:39,1515196135,16954.9
DEBUG:root:06/01/2018,05:20:00,1515196159,16954.57
DEBUG:root:06/01/2018,05:20:21,1515196159,16954.57
DEBUG:root:06/01/2018,05:20:41,1515196159,16954.57
DEBUG:root:06/01/2018,05:21:01,1515196214,16910.56
DEBUG:root:06/01/2018,05:21:21,1515196239,16948.67
DEBUG:root:06/01/2018,05:21:42,1515196264,16910.01
DEBUG:root:06/01/2018,05:22:02,1515196264,16910.01
DEBUG:root:06/01/2018,05:22:23,1515196287,16910.01
DEBUG:root:06/01/2018,05:22:43,1515196320,16920.0
DEBUG:root:06/01/2018,05:23:03,1515196345,16943.48
DEBUG:root:06/01/2018,05:23:24,1515196345,16943.48
DEBUG:root:06/01/2018,05:23:45,1515196368,16941.0
DEBUG:root:06/01/2018,05:24:05,1515196399,16909.02
DEBUG:root:06/01/2018,05:24:26,1515196399,16909.02
DEBUG:root:06/01/2018,05:24:46,1515196430,16930.42
DEBUG:root:06/01/2018,05:25:06,1515196460,16869.89
DEBUG:root:06/01/2018,05:25:27,1515196491,16857.01
DEBUG:root:06/01/2018,05:25:47,1515196491,16857.01
DEBUG:root:06/01/2018,05:26:08,1515196491,16857.01
DEBUG:root:06/01/2018,05:26:28,1515196540,16900.01
DEBUG:root:06/01/2018,05:26:48,1515196565,16924.45
DEBUG:root:06/01/2018,05:27:09,1515196589,16930.51
DEBUG:root:06/01/2018,05:27:29,1515196615,16928.0
DEBUG:root:06/01/2018,05:27:50,1515196615,16928.0
DEBUG:root:06/01/2018,05:28:10,1515196640,16929.9
DEBUG:root:06/01/2018,05:28:31,1515196664,16929.89
DEBUG:root:06/01/2018,05:28:51,1515196688,16948.46
DEBUG:root:06/01/2018,05:29:12,1515196688,16948.46
DEBUG:root:06/01/2018,05:29:32,1515196737,16907.23
DEBUG:root:06/01/2018,05:29:53,1515196737,16907.23
DEBUG:root:06/01/2018,05:30:14,1515196737,16907.23
DEBUG:root:06/01/2018,05:30:34,1515196737,16907.23
DEBUG:root:06/01/2018,05:30:54,1515196812,16927.99
DEBUG:root:06/01/2018,05:31:15,1515196837,16909.1
DEBUG:root:06/01/2018,05:31:35,1515196862,16909.15
DEBUG:root:06/01/2018,05:31:55,1515196862,16909.15
DEBUG:root:06/01/2018,05:32:16,1515196862,16909.15
DEBUG:root:06/01/2018,05:32:36,1515196912,16909.44
DEBUG:root:06/01/2018,05:32:57,1515196936,16909.47
DEBUG:root:06/01/2018,05:33:17,1515196960,16890.03
DEBUG:root:06/01/2018,05:33:38,1515196960,16890.03
DEBUG:root:06/01/2018,05:33:58,1515196989,16871.01
DEBUG:root:06/01/2018,05:34:18,1515197018,16909.03
DEBUG:root:06/01/2018,05:34:38,1515197018,16909.03
DEBUG:root:06/01/2018,05:34:59,1515197047,16883.93
DEBUG:root:06/01/2018,05:35:19,1515197080,16881.85
DEBUG:root:06/01/2018,05:35:40,1515197080,16881.85
DEBUG:root:06/01/2018,05:36:01,1515197104,16856.21
DEBUG:root:06/01/2018,05:36:21,1515197138,16855.9
DEBUG:root:06/01/2018,05:36:41,1515197163,16809.0
DEBUG:root:06/01/2018,05:37:02,1515197163,16809.0
DEBUG:root:06/01/2018,05:37:22,1515197186,16829.9
DEBUG:root:06/01/2018,05:37:42,1515197186,16829.9
DEBUG:root:06/01/2018,05:38:02,1515197240,16771.1
DEBUG:root:06/01/2018,05:38:23,1515197240,16771.1
DEBUG:root:06/01/2018,05:38:43,1515197240,16771.1
DEBUG:root:06/01/2018,05:39:04,1515197240,16771.1
DEBUG:root:06/01/2018,05:39:25,1515197240,16771.1
DEBUG:root:06/01/2018,05:39:45,1515197345,16727.06
DEBUG:root:06/01/2018,05:40:05,1515197367,16730.77
DEBUG:root:06/01/2018,05:40:26,1515197396,16744.33
DEBUG:root:06/01/2018,05:40:46,1515197396,16744.33
DEBUG:root:06/01/2018,05:41:06,1515197417,16744.32
DEBUG:root:06/01/2018,05:41:27,1515197439,16744.32
DEBUG:root:06/01/2018,05:41:48,1515197462,16761.58
DEBUG:root:06/01/2018,05:42:08,1515197462,16761.58
DEBUG:root:06/01/2018,05:42:28,1515197493,16778.31
DEBUG:root:06/01/2018,05:42:49,1515197523,16761.54
DEBUG:root:06/01/2018,05:43:10,1515197553,16778.32
DEBUG:root:06/01/2018,05:43:30,1515197553,16778.32
DEBUG:root:06/01/2018,05:43:51,1515197582,16731.0
DEBUG:root:06/01/2018,05:44:11,1515197606,16704.99
DEBUG:root:06/01/2018,05:44:31,1515197630,16712.23
DEBUG:root:06/01/2018,05:44:52,1515197654,16687.56
DEBUG:root:06/01/2018,05:45:12,1515197679,16689.99
DEBUG:root:06/01/2018,05:45:33,1515197679,16689.99
DEBUG:root:06/01/2018,05:45:53,1515197679,16689.99
DEBUG:root:06/01/2018,05:46:14,1515197733,16664.99
DEBUG:root:06/01/2018,05:46:35,1515197733,16664.99
DEBUG:root:06/01/2018,05:46:55,1515197764,16681.72
DEBUG:root:06/01/2018,05:47:16,1515197795,16735.01
DEBUG:root:06/01/2018,05:47:36,1515197795,16735.01
DEBUG:root:06/01/2018,05:47:56,1515197795,16735.01
DEBUG:root:06/01/2018,05:48:17,1515197859,16776.34
DEBUG:root:06/01/2018,05:48:38,1515197884,16730.02
DEBUG:root:06/01/2018,05:48:58,1515197884,16730.02
DEBUG:root:06/01/2018,05:49:19,1515197908,16683.61
DEBUG:root:06/01/2018,05:49:40,1515197934,16675.1
DEBUG:root:06/01/2018,05:50:00,1515197958,16668.75
DEBUG:root:06/01/2018,05:50:21,1515197983,16645.95
DEBUG:root:06/01/2018,05:50:42,1515198007,16667.04
DEBUG:root:06/01/2018,05:51:02,1515198032,16662.35
DEBUG:root:06/01/2018,05:51:23,1515198032,16662.35
DEBUG:root:06/01/2018,05:51:43,1515198054,16667.05
DEBUG:root:06/01/2018,05:52:04,1515198054,16667.05
DEBUG:root:06/01/2018,05:52:25,1515198054,16667.05
DEBUG:root:06/01/2018,05:52:45,1515198131,16751.9
DEBUG:root:06/01/2018,05:53:05,1515198131,16751.9
DEBUG:root:06/01/2018,05:53:26,1515198155,16750.01
DEBUG:root:06/01/2018,05:53:46,1515198180,16750.0
DEBUG:root:06/01/2018,05:54:06,1515198204,16749.91
DEBUG:root:06/01/2018,05:54:27,1515198204,16749.91
DEBUG:root:06/01/2018,05:54:47,1515198253,16748.63
DEBUG:root:06/01/2018,05:55:08,1515198253,16748.63
DEBUG:root:06/01/2018,05:55:28,1515198253,16748.63
DEBUG:root:06/01/2018,05:55:49,1515198308,16700.47
DEBUG:root:06/01/2018,05:56:09,1515198308,16700.47
DEBUG:root:06/01/2018,05:56:30,1515198341,16680.51
DEBUG:root:06/01/2018,05:56:50,1515198373,16673.72
DEBUG:root:06/01/2018,05:57:10,1515198398,16696.89
DEBUG:root:06/01/2018,05:57:31,1515198398,16696.89
DEBUG:root:06/01/2018,05:57:51,1515198422,16682.0
DEBUG:root:06/01/2018,05:58:12,1515198448,16694.4
DEBUG:root:06/01/2018,05:58:32,1515198448,16694.4
DEBUG:root:06/01/2018,05:58:52,1515198471,16659.35
DEBUG:root:06/01/2018,05:59:13,1515198503,16640.46
DEBUG:root:06/01/2018,05:59:33,1515198533,16628.03
DEBUG:root:06/01/2018,05:59:53,1515198559,16628.06
DEBUG:root:06/01/2018,06:00:14,1515198559,16628.06
DEBUG:root:06/01/2018,06:00:34,1515198584,16628.07
DEBUG:root:06/01/2018,06:00:54,1515198584,16628.07
DEBUG:root:06/01/2018,06:01:15,1515198584,16628.07
DEBUG:root:06/01/2018,06:01:35,1515198649,16623.2
DEBUG:root:06/01/2018,06:01:56,1515198649,16623.2
DEBUG:root:06/01/2018,06:02:16,1515198680,16697.06
DEBUG:root:06/01/2018,06:02:36,1515198711,16686.29
DEBUG:root:06/01/2018,06:02:57,1515198740,16694.6
DEBUG:root:06/01/2018,06:03:17,1515198740,16694.6
DEBUG:root:06/01/2018,06:03:38,1515198765,16649.0
DEBUG:root:06/01/2018,06:03:58,1515198794,16638.89
DEBUG:root:06/01/2018,06:04:19,1515198794,16638.89
DEBUG:root:06/01/2018,06:04:40,1515198846,16666.0
DEBUG:root:06/01/2018,06:05:00,1515198846,16666.0
DEBUG:root:06/01/2018,06:05:21,1515198867,16656.8
DEBUG:root:06/01/2018,06:05:41,1515198867,16656.8
DEBUG:root:06/01/2018,06:06:02,1515198925,16687.11
DEBUG:root:06/01/2018,06:06:22,1515198925,16687.11
DEBUG:root:06/01/2018,06:06:42,1515198949,16717.17
DEBUG:root:06/01/2018,06:07:03,1515198949,16717.17
DEBUG:root:06/01/2018,06:07:23,1515198949,16717.17
DEBUG:root:06/01/2018,06:07:43,1515199004,16749.78
DEBUG:root:06/01/2018,06:08:04,1515199038,16767.03
DEBUG:root:06/01/2018,06:08:24,1515199063,16774.01
DEBUG:root:06/01/2018,06:08:45,1515199088,16790.01
DEBUG:root:06/01/2018,06:09:06,1515199109,16810.0
DEBUG:root:06/01/2018,06:09:26,1515199109,16810.0
DEBUG:root:06/01/2018,06:09:47,1515199109,16810.0
DEBUG:root:06/01/2018,06:10:07,1515199158,16814.9
DEBUG:root:06/01/2018,06:10:28,1515199183,16815.0
DEBUG:root:06/01/2018,06:10:49,1515199183,16815.0
DEBUG:root:06/01/2018,06:11:09,1515199229,16814.99
DEBUG:root:06/01/2018,06:11:30,1515199229,16814.99
DEBUG:root:06/01/2018,06:11:51,1515199261,16802.0
DEBUG:root:06/01/2018,06:12:11,1515199294,16809.0
DEBUG:root:06/01/2018,06:12:31,1515199318,16809.0
DEBUG:root:06/01/2018,06:12:52,1515199318,16809.0
DEBUG:root:06/01/2018,06:13:13,1515199342,16808.91
DEBUG:root:06/01/2018,06:13:33,1515199367,16804.04
DEBUG:root:06/01/2018,06:13:53,1515199392,16802.01
DEBUG:root:06/01/2018,06:14:14,1515199417,16804.75
DEBUG:root:06/01/2018,06:14:34,1515199417,16804.75
DEBUG:root:06/01/2018,06:14:54,1515199440,16791.0
DEBUG:root:06/01/2018,06:15:15,1515199474,16750.59
DEBUG:root:06/01/2018,06:15:36,1515199499,16782.77
DEBUG:root:06/01/2018,06:15:56,1515199524,16765.5
DEBUG:root:06/01/2018,06:16:17,1515199524,16765.5
DEBUG:root:06/01/2018,06:16:37,1515199549,16732.03
DEBUG:root:06/01/2018,06:16:57,1515199573,16723.72
DEBUG:root:06/01/2018,06:17:18,1515199595,16724.69
DEBUG:root:06/01/2018,06:17:39,1515199595,16724.69
DEBUG:root:06/01/2018,06:17:59,1515199595,16724.69
DEBUG:root:06/01/2018,06:18:20,1515199595,16724.69
DEBUG:root:06/01/2018,06:18:40,1515199595,16724.69
DEBUG:root:06/01/2018,06:19:01,1515199595,16724.69
DEBUG:root:06/01/2018,06:19:21,1515199714,16715.59
DEBUG:root:06/01/2018,06:19:42,1515199746,16732.79
DEBUG:root:06/01/2018,06:20:02,1515199746,16732.79
DEBUG:root:06/01/2018,06:20:22,1515199770,16716.02
DEBUG:root:06/01/2018,06:20:43,1515199795,16760.25
DEBUG:root:06/01/2018,06:21:04,1515199795,16760.25
DEBUG:root:06/01/2018,06:21:24,1515199846,16754.85
DEBUG:root:06/01/2018,06:21:45,1515199871,16785.55
DEBUG:root:06/01/2018,06:22:05,1515199871,16785.55
DEBUG:root:06/01/2018,06:22:25,1515199895,16791.0
DEBUG:root:06/01/2018,06:22:46,1515199920,16760.0
DEBUG:root:06/01/2018,06:23:06,1515199945,16790.79
DEBUG:root:06/01/2018,06:23:27,1515199969,16795.56
DEBUG:root:06/01/2018,06:23:47,1515199992,16790.75
DEBUG:root:06/01/2018,06:24:08,1515199992,16790.75
DEBUG:root:06/01/2018,06:24:28,1515200016,16802.65
DEBUG:root:06/01/2018,06:24:49,1515200041,16802.32
DEBUG:root:06/01/2018,06:25:09,1515200065,16803.0
DEBUG:root:06/01/2018,06:25:30,1515200090,16803.0
DEBUG:root:06/01/2018,06:25:51,1515200090,16803.0
DEBUG:root:06/01/2018,06:26:11,1515200114,16803.0
DEBUG:root:06/01/2018,06:26:31,1515200146,16804.84
DEBUG:root:06/01/2018,06:26:52,1515200146,16804.84
DEBUG:root:06/01/2018,06:27:13,1515200196,16875.92
DEBUG:root:06/01/2018,06:27:33,1515200220,16819.66
DEBUG:root:06/01/2018,06:27:53,1515200220,16819.66
DEBUG:root:06/01/2018,06:28:14,1515200244,16869.66
DEBUG:root:06/01/2018,06:28:34,1515200269,16880.49
DEBUG:root:06/01/2018,06:28:55,1515200293,16900.0
DEBUG:root:06/01/2018,06:29:15,1515200318,16869.97
DEBUG:root:06/01/2018,06:29:36,1515200342,16909.01
DEBUG:root:06/01/2018,06:29:57,1515200342,16909.01
DEBUG:root:06/01/2018,06:30:17,1515200367,16916.91
DEBUG:root:06/01/2018,06:30:37,1515200392,16939.44
DEBUG:root:06/01/2018,06:30:58,1515200416,16921.02
DEBUG:root:06/01/2018,06:31:18,1515200442,16887.66
DEBUG:root:06/01/2018,06:31:38,1515200466,16887.65
DEBUG:root:06/01/2018,06:31:59,1515200466,16887.65
DEBUG:root:06/01/2018,06:32:20,1515200491,16900.32
DEBUG:root:06/01/2018,06:32:40,1515200491,16900.32
DEBUG:root:06/01/2018,06:33:01,1515200547,16905.46
DEBUG:root:06/01/2018,06:33:21,1515200547,16905.46
DEBUG:root:06/01/2018,06:33:42,1515200571,16929.63
DEBUG:root:06/01/2018,06:34:02,1515200603,16905.99
DEBUG:root:06/01/2018,06:34:23,1515200603,16905.99
DEBUG:root:06/01/2018,06:34:43,1515200603,16905.99
DEBUG:root:06/01/2018,06:35:03,1515200665,16887.59
DEBUG:root:06/01/2018,06:35:24,1515200689,16889.3
DEBUG:root:06/01/2018,06:35:44,1515200689,16889.3
DEBUG:root:06/01/2018,06:36:05,1515200689,16889.3
DEBUG:root:06/01/2018,06:36:25,1515200744,16889.29
DEBUG:root:06/01/2018,06:36:45,1515200744,16889.29
DEBUG:root:06/01/2018,06:37:06,1515200744,16889.29
DEBUG:root:06/01/2018,06:37:26,1515200797,16887.22
DEBUG:root:06/01/2018,06:37:46,1515200827,16877.65
DEBUG:root:06/01/2018,06:38:07,1515200852,16877.67
DEBUG:root:06/01/2018,06:38:27,1515200852,16877.67
DEBUG:root:06/01/2018,06:38:47,1515200876,16877.65
DEBUG:root:06/01/2018,06:39:08,1515200900,16885.89
DEBUG:root:06/01/2018,06:39:28,1515200926,16886.0
DEBUG:root:06/01/2018,06:39:48,1515200950,16885.99
DEBUG:root:06/01/2018,06:40:09,1515200950,16885.99
DEBUG:root:06/01/2018,06:40:29,1515200999,16903.91
DEBUG:root:06/01/2018,06:40:50,1515200999,16903.91
DEBUG:root:06/01/2018,06:41:10,1515201022,16927.11
DEBUG:root:06/01/2018,06:41:31,1515201045,16888.24
DEBUG:root:06/01/2018,06:41:51,1515201070,16905.8
DEBUG:root:06/01/2018,06:42:11,1515201094,16907.49
DEBUG:root:06/01/2018,06:42:32,1515201094,16907.49
DEBUG:root:06/01/2018,06:42:52,1515201119,16907.73
DEBUG:root:06/01/2018,06:43:13,1515201145,16925.56
DEBUG:root:06/01/2018,06:43:33,1515201170,16939.44
DEBUG:root:06/01/2018,06:43:54,1515201195,16939.44
DEBUG:root:06/01/2018,06:44:15,1515201220,16949.55
DEBUG:root:06/01/2018,06:44:35,1515201220,16949.55
DEBUG:root:06/01/2018,06:44:55,1515201245,16952.99
DEBUG:root:06/01/2018,06:45:16,1515201269,16950.72
DEBUG:root:06/01/2018,06:45:37,1515201290,16959.03
DEBUG:root:06/01/2018,06:45:57,1515201314,16959.04
DEBUG:root:06/01/2018,06:46:17,1515201339,16959.09
DEBUG:root:06/01/2018,06:46:38,1515201339,16959.09
DEBUG:root:06/01/2018,06:46:58,1515201387,16969.81
DEBUG:root:06/01/2018,06:47:19,1515201387,16969.81
DEBUG:root:06/01/2018,06:47:39,1515201412,16975.8
DEBUG:root:06/01/2018,06:48:00,1515201436,16980.04
DEBUG:root:06/01/2018,06:48:21,1515201461,16969.73
DEBUG:root:06/01/2018,06:48:41,1515201461,16969.73
DEBUG:root:06/01/2018,06:49:01,1515201461,16969.73
DEBUG:root:06/01/2018,06:49:22,1515201510,16981.81
DEBUG:root:06/01/2018,06:49:42,1515201535,16999.16
DEBUG:root:06/01/2018,06:50:03,1515201560,16971.76
DEBUG:root:06/01/2018,06:50:24,1515201585,16980.01
DEBUG:root:06/01/2018,06:50:44,1515201610,16983.01
DEBUG:root:06/01/2018,06:51:04,1515201610,16983.01
DEBUG:root:06/01/2018,06:51:25,1515201635,16998.33
DEBUG:root:06/01/2018,06:51:46,1515201659,16998.33
DEBUG:root:06/01/2018,06:52:06,1515201659,16998.33
DEBUG:root:06/01/2018,06:52:27,1515201659,16998.33
DEBUG:root:06/01/2018,06:52:47,1515201721,16999.08
DEBUG:root:06/01/2018,06:53:07,1515201747,16999.87
DEBUG:root:06/01/2018,06:53:28,1515201771,16999.98
DEBUG:root:06/01/2018,06:53:48,1515201797,16999.99
DEBUG:root:06/01/2018,06:54:09,1515201797,16999.99
DEBUG:root:06/01/2018,06:54:29,1515201822,16998.4
DEBUG:root:06/01/2018,06:54:49,1515201847,16998.44
DEBUG:root:06/01/2018,06:55:10,1515201872,17000.0
DEBUG:root:06/01/2018,06:55:31,1515201897,16991.5
DEBUG:root:06/01/2018,06:55:51,1515201897,16991.5
DEBUG:root:06/01/2018,06:56:12,1515201922,16999.99
DEBUG:root:06/01/2018,06:56:33,1515201947,16999.98
DEBUG:root:06/01/2018,06:56:53,1515201971,16999.99
DEBUG:root:06/01/2018,06:57:14,1515201997,16999.98
DEBUG:root:06/01/2018,06:57:34,1515202022,16969.79
DEBUG:root:06/01/2018,06:57:55,1515202022,16969.79
DEBUG:root:06/01/2018,06:58:15,1515202046,16971.09
DEBUG:root:06/01/2018,06:58:36,1515202071,16971.42
DEBUG:root:06/01/2018,06:58:56,1515202097,16989.42
DEBUG:root:06/01/2018,06:59:17,1515202122,17000.0
DEBUG:root:06/01/2018,06:59:37,1515202122,17000.0
DEBUG:root:06/01/2018,06:59:57,1515202147,17000.0
DEBUG:root:06/01/2018,07:00:18,1515202147,17000.0
DEBUG:root:06/01/2018,07:00:38,1515202197,16959.0
DEBUG:root:06/01/2018,07:00:59,1515202222,16959.0
DEBUG:root:06/01/2018,07:01:19,1515202247,16932.55
DEBUG:root:06/01/2018,07:01:40,1515202247,16932.55
