Date , Time , USD/BTC
06-01-18,6:56:12,16999.99
06-01-18,6:56:33,16999.98
06-01-18,6:56:53,16999.99
06-01-18,6:57:14,16999.98
06-01-18,6:57:34,16969.79
06-01-18,6:57:55,16969.79
06-01-18,6:58:15,16971.09
06-01-18,6:58:36,16971.42
06-01-18,6:58:56,16989.42
06-01-18,6:59:17,17000
06-01-18,6:59:37,17000
06-01-18,6:59:57,17000
06-01-18,7:00:18,17000
06-01-18,7:00:38,16959
06-01-18,7:00:59,16959
06-01-18,7:01:19,16932.55
06-01-18,7:01:40,16932.55
06-01-18,7:02:00,16932.55
06-01-18,7:02:21,16914.55
06-01-18,7:02:41,16914.54
06-01-18,7:03:02,16914.56
06-01-18,7:03:22,16927.97
06-01-18,7:03:43,16927.97
06-01-18,7:04:03,16942.53
06-01-18,7:04:24,16927.18
06-01-18,7:04:44,16873.31
06-01-18,7:05:05,16873.31
06-01-18,7:05:26,16865.51
06-01-18,7:05:46,16865.51
06-01-18,7:06:07,16926.3
06-01-18,7:06:27,16903.91
06-01-18,7:06:48,16892.24
06-01-18,7:07:08,16918.25
06-01-18,7:07:29,16924.98
06-01-18,7:07:49,16924.98
06-01-18,7:08:10,16926
06-01-18,7:08:30,16925.89
06-01-18,7:08:50,16942.83
06-01-18,7:09:11,16942.91
06-01-18,7:09:32,16958.92
06-01-18,7:09:52,16958.92
06-01-18,7:10:13,16940.49
06-01-18,7:10:33,16940.14
06-01-18,7:10:54,16940.4
06-01-18,7:11:15,16947.65
06-01-18,7:11:35,16946.04
06-01-18,7:11:56,16989.92
06-01-18,7:12:17,16989.92
06-01-18,7:12:37,16989.87
06-01-18,7:12:58,16989.87
06-01-18,7:13:18,16946.46
06-01-18,7:13:39,16965.25
06-01-18,7:14:00,16965.25
06-01-18,7:14:20,16965.36
06-01-18,7:14:41,16965.36
06-01-18,7:15:01,16989.4
06-01-18,7:15:21,16989.3
06-01-18,7:15:42,16999.87
06-01-18,7:16:02,16999.86
06-01-18,7:16:22,17001.7
06-01-18,7:16:43,17001.7
06-01-18,7:17:03,17008.7
06-01-18,7:17:24,17008.7
06-01-18,7:17:44,17005.94
06-01-18,7:18:05,17005.93
06-01-18,7:18:25,16965.24
06-01-18,7:18:45,16949.8
06-01-18,7:19:06,16949.63
06-01-18,7:19:27,16949.41
06-01-18,7:19:47,16950.68
06-01-18,7:20:07,16950.67
06-01-18,7:20:28,16917.2
06-01-18,7:20:49,16917.2
06-01-18,7:21:09,16917.2
06-01-18,7:21:29,16917.2
06-01-18,7:21:50,16935.69
06-01-18,7:22:10,16915.54
06-01-18,7:22:31,16904.27
06-01-18,7:22:51,16904.36
06-01-18,7:23:12,16894.1
06-01-18,7:23:32,16874.1
06-01-18,7:23:53,16858.92
06-01-18,7:24:14,16858.92
06-01-18,7:24:34,16858.92
06-01-18,7:24:55,16858.92
06-01-18,7:25:15,17004.47
06-01-18,7:25:35,17007.41
06-01-18,7:25:56,17004.47
06-01-18,7:26:16,17004.47
06-01-18,7:26:37,17004.47
06-01-18,7:26:58,17004.47
06-01-18,7:27:18,17004.47
06-01-18,7:27:38,17004.48
06-01-18,7:27:59,17004.47
06-01-18,7:28:19,17014.44
06-01-18,7:28:39,17027.19
06-01-18,7:29:00,17012.24
06-01-18,7:29:21,17029.99
06-01-18,7:29:41,17023.21
06-01-18,7:30:01,17023.2
06-01-18,7:30:22,17036.8
06-01-18,7:30:42,17047
06-01-18,7:31:02,17047
06-01-18,7:31:23,17050.86
06-01-18,7:31:43,17050.84
06-01-18,7:32:04,17023.74
06-01-18,7:32:25,17023.74
06-01-18,7:32:45,17023.74
06-01-18,7:33:05,17037.91
06-01-18,7:33:25,17056.04
06-01-18,7:33:46,17056.04
06-01-18,7:34:06,17060.01
06-01-18,7:34:27,17059.99
06-01-18,7:34:47,17056.34
06-01-18,7:35:08,17050
06-01-18,7:35:28,17066.81
06-01-18,7:35:48,17066.81
06-01-18,7:36:09,17072.28
06-01-18,7:36:29,17072.28
06-01-18,7:36:49,17074
06-01-18,7:37:10,17074
06-01-18,7:37:30,17055.65
06-01-18,7:37:50,17055.65
06-01-18,7:38:11,17045.74
06-01-18,7:38:31,17055.82
06-01-18,7:38:51,17054.17
06-01-18,7:39:12,17054.17
06-01-18,7:39:32,17004.75
06-01-18,7:39:52,17022.6
06-01-18,7:40:12,17051.94
06-01-18,7:40:33,17051.75
06-01-18,7:40:53,17047.8
06-01-18,7:41:14,17019.48
06-01-18,7:41:35,17019.48
06-01-18,7:41:55,17019.48
06-01-18,7:42:15,17005.93
06-01-18,7:42:35,16980.06
06-01-18,7:42:56,16983.69
06-01-18,7:43:17,17002.52
06-01-18,7:43:37,17002.52
06-01-18,7:43:58,16970.23
06-01-18,7:44:18,16946.07
06-01-18,7:44:39,16947.87
06-01-18,7:44:59,16977.59
06-01-18,7:45:20,16977.59
06-01-18,7:45:40,16977.59
06-01-18,7:46:00,16931.46
06-01-18,7:46:21,16906.05
06-01-18,7:46:41,16900.05
06-01-18,7:47:02,16920
06-01-18,7:47:22,16949
06-01-18,7:47:43,16949
06-01-18,7:48:03,16886.04
06-01-18,7:48:24,16860.15
06-01-18,7:48:44,16848.73
06-01-18,7:49:05,16823
06-01-18,7:49:25,16823
06-01-18,7:49:46,16820
06-01-18,7:50:06,16799.48
06-01-18,7:50:27,16791.43
06-01-18,7:50:47,16779.48
06-01-18,7:51:08,16779.48
06-01-18,7:51:28,16792.66
06-01-18,7:51:49,16802.07
06-01-18,7:52:10,16802.08
06-01-18,7:52:30,16802.08
06-01-18,7:52:50,16810.7
06-01-18,7:53:11,16841.95
06-01-18,7:53:31,16828.66
06-01-18,7:53:52,16856.61
06-01-18,7:54:12,16856.61
06-01-18,7:54:33,16790.4
06-01-18,7:54:53,16850.06
06-01-18,7:55:14,16850.06
06-01-18,7:55:34,16811.02
06-01-18,7:55:55,16851.59
06-01-18,7:56:16,16885.35
06-01-18,7:56:36,16885.35
06-01-18,7:56:57,16876.06
06-01-18,7:57:17,16839.65
06-01-18,7:57:37,16849.3
06-01-18,7:57:58,16815.06
06-01-18,7:58:18,16856.53
06-01-18,7:58:39,16856.53
06-01-18,7:58:59,16833.93
06-01-18,7:59:20,16834.05
06-01-18,7:59:40,16834.05
06-01-18,8:00:00,16834.05
06-01-18,8:00:21,16834.06
06-01-18,8:00:41,16834.06
06-01-18,8:01:01,16887.81
06-01-18,8:01:22,16898.64
06-01-18,8:01:42,16898.79
06-01-18,8:02:03,16898.79
06-01-18,8:02:23,16856.77
06-01-18,8:02:43,16854.8
06-01-18,8:03:04,16854
06-01-18,8:03:24,16854
06-01-18,8:03:45,16837.05
06-01-18,8:04:05,16837.05
06-01-18,8:04:25,16836.81
06-01-18,8:04:46,16815.45
06-01-18,8:05:06,16828.54
06-01-18,8:05:26,16815.33
06-01-18,8:05:47,16813.81
06-01-18,8:06:07,16813.81
06-01-18,8:06:27,16815.32
06-01-18,8:06:48,16814.79
06-01-18,8:07:08,16814.69
06-01-18,8:07:28,16814.69
06-01-18,8:07:49,16814.69
06-01-18,8:08:09,16814.69
06-01-18,8:08:29,16735.01
06-01-18,8:08:50,16729.29
06-01-18,8:09:10,16729.29
06-01-18,8:09:30,16729.29
06-01-18,8:09:51,16729.38
06-01-18,8:10:11,16729.29
06-01-18,8:10:31,16729.29
06-01-18,8:10:52,16729.28
06-01-18,8:11:12,16700.88
06-01-18,8:11:32,16687.56
06-01-18,8:11:53,16687.56
06-01-18,8:12:13,16687.56
06-01-18,8:12:34,16692.97
06-01-18,8:12:54,16663.17
06-01-18,8:13:15,16663.17
06-01-18,8:13:35,16645.96
06-01-18,8:13:56,16654.59
06-01-18,8:14:17,16671.57
06-01-18,8:14:37,16671.57
06-01-18,8:14:58,16683.03
06-01-18,8:15:18,16672.74
06-01-18,8:15:39,16686.22
06-01-18,8:15:59,16686.22
06-01-18,8:16:20,16682.62
06-01-18,8:16:40,16648.29
06-01-18,8:17:01,16648.29
06-01-18,8:17:21,16660
06-01-18,8:17:41,16659.63
06-01-18,8:18:02,16659.63
06-01-18,8:18:22,16681.93
06-01-18,8:18:43,16707.04
06-01-18,8:19:03,16707.25
06-01-18,8:19:24,16707.25
06-01-18,8:19:44,16725.43
06-01-18,8:20:05,16725.49
06-01-18,8:20:26,16715.11
06-01-18,8:20:46,16715.01
06-01-18,8:21:06,16715
06-01-18,8:21:27,16708.77
06-01-18,8:21:47,16708.76
06-01-18,8:22:08,16708.76
06-01-18,8:22:28,16715.11
06-01-18,8:22:48,16743.64
06-01-18,8:23:09,16690.02
06-01-18,8:23:30,16707.93
06-01-18,8:23:50,16690.93
06-01-18,8:24:11,16690.93
06-01-18,8:24:31,16700
06-01-18,8:24:52,16708.38
06-01-18,8:25:12,16692.02
06-01-18,8:25:32,16672.67
06-01-18,8:25:53,16676.99
06-01-18,8:26:14,16676.99
06-01-18,8:26:34,16645.96
06-01-18,8:26:55,16645.95
06-01-18,8:27:16,16645.95
06-01-18,8:27:36,16645.95
06-01-18,8:27:57,16645.35
06-01-18,8:28:17,16645.35
06-01-18,8:28:38,16612.15
06-01-18,8:28:58,16619.31
06-01-18,8:29:18,16631.32
06-01-18,8:29:39,16619.07
06-01-18,8:29:59,16602.87
06-01-18,8:30:20,16565
06-01-18,8:30:40,16582.86
06-01-18,8:31:01,16582.86
06-01-18,8:31:21,16582.86
06-01-18,8:31:42,16521.71
06-01-18,8:32:02,16521.72
06-01-18,8:32:22,16548.31
06-01-18,8:32:43,16535.63
06-01-18,8:33:03,16535.63
06-01-18,8:33:24,16571.73
06-01-18,8:33:44,16602.01
06-01-18,8:34:04,16624.74
06-01-18,8:34:25,16626.46
06-01-18,8:34:45,16626.46
06-01-18,8:35:05,16639.65
06-01-18,8:35:26,16645.46
06-01-18,8:35:46,16645.35
06-01-18,8:36:07,16640.24
06-01-18,8:36:27,16645.35
06-01-18,8:36:47,16645.35
06-01-18,8:37:08,16645.34
06-01-18,8:37:28,16644.89
06-01-18,8:37:48,16645.36
06-01-18,8:38:09,16645.46
06-01-18,8:38:29,16645.46
06-01-18,8:38:50,16650.71
06-01-18,8:39:10,16650.7
06-01-18,8:39:31,16650.7
06-01-18,8:39:51,16699.54
06-01-18,8:40:11,16699.54
06-01-18,8:40:32,16699.42
06-01-18,8:40:52,16650.79
06-01-18,8:41:12,16699.99
06-01-18,8:41:33,16698.88
06-01-18,8:41:53,16721.12
06-01-18,8:42:14,16739.36
06-01-18,8:42:34,16739.36
06-01-18,8:42:55,16745
06-01-18,8:43:15,16733.28
06-01-18,8:43:36,16680.64
06-01-18,8:43:56,16680.64
06-01-18,8:44:17,16661.17
06-01-18,8:44:37,16669.48
06-01-18,8:44:58,16669.25
06-01-18,8:45:18,16669.48
06-01-18,8:45:39,16669.48
06-01-18,8:45:59,16669.48
06-01-18,8:46:20,16711.04
06-01-18,8:46:40,16711.17
06-01-18,8:47:00,16711.17
06-01-18,8:47:21,16711.02
06-01-18,8:47:41,16721.16
06-01-18,8:48:02,16721.16
06-01-18,8:48:22,16710
06-01-18,8:48:42,16709.99
06-01-18,8:49:03,16709.99
06-01-18,8:49:23,16702.18
06-01-18,8:49:44,16702.09
06-01-18,8:50:05,16702.09
06-01-18,8:50:25,16702.13
06-01-18,8:50:46,16702.14
06-01-18,8:51:06,16702.14
06-01-18,8:51:27,16702.14
06-01-18,8:51:47,16653.64
06-01-18,8:52:08,16694.87
06-01-18,8:52:29,16653.7
06-01-18,8:52:49,16653.7
06-01-18,8:53:10,16672.01
06-01-18,8:53:30,16671.99
06-01-18,8:53:50,16672.15
06-01-18,8:54:11,16672.65
06-01-18,8:54:31,16672.65
06-01-18,8:54:51,16672.65
06-01-18,8:55:11,16699.01
06-01-18,8:55:32,16702.13
06-01-18,8:55:52,16702.13
06-01-18,8:56:13,16714.59
06-01-18,8:56:34,16714.59
06-01-18,8:56:54,16719.89
06-01-18,8:57:14,16700.09
06-01-18,8:57:35,16695.73
06-01-18,8:57:55,16695.73
06-01-18,8:58:15,16695.73
06-01-18,8:58:36,16699.92
06-01-18,8:58:56,16682.69
06-01-18,8:59:17,16699.56
06-01-18,8:59:37,16700
06-01-18,8:59:58,16700
06-01-18,9:00:18,16691.28
06-01-18,9:00:39,16710.36
06-01-18,9:00:59,16724.47
06-01-18,9:01:20,16709.59
06-01-18,9:01:40,16749.9
06-01-18,9:02:01,16749.9
06-01-18,9:02:21,16750
06-01-18,9:02:42,16750
06-01-18,9:03:02,16750
06-01-18,9:03:22,16749
06-01-18,9:03:43,16749
06-01-18,9:04:04,16749
06-01-18,9:04:24,16747.34
06-01-18,9:04:44,16714.16
06-01-18,9:05:05,16714.16
06-01-18,9:05:26,16691.49
06-01-18,9:05:46,16691.49
06-01-18,9:06:06,16710.68
06-01-18,9:06:27,16710.67
06-01-18,9:06:47,16710.67
06-01-18,9:07:08,16695.01
06-01-18,9:07:28,16689.99
06-01-18,9:07:49,16672.66
06-01-18,9:08:09,16672.66
06-01-18,9:08:30,16665
06-01-18,9:08:50,16689.99
06-01-18,9:09:11,16689.99
06-01-18,9:09:31,16665
06-01-18,9:09:52,16691.86
06-01-18,9:10:12,16691.86
06-01-18,9:10:32,16700
06-01-18,9:10:53,16700
06-01-18,9:11:13,16700
06-01-18,9:11:33,16684.58
06-01-18,9:11:54,16713.16
06-01-18,9:12:14,16714.16
06-01-18,9:12:35,16714.06
06-01-18,9:12:56,16713.94
06-01-18,9:13:16,16713.94
06-01-18,9:13:37,16704.3
06-01-18,9:13:58,16704.3
06-01-18,9:14:18,16700.01
06-01-18,9:14:38,16698.82
06-01-18,9:14:59,16698.82
06-01-18,9:15:19,16700
06-01-18,9:15:40,16626.07
06-01-18,9:16:01,16664.83
06-01-18,9:16:21,16664.83
06-01-18,9:16:41,16664.83
06-01-18,9:17:02,16629.66
06-01-18,9:17:22,16629.66
06-01-18,9:17:42,16629.48
06-01-18,9:18:03,16627.99
06-01-18,9:18:23,16627.99
06-01-18,9:18:44,16627.99
06-01-18,9:19:04,16669.24
06-01-18,9:19:24,16668.28
06-01-18,9:19:45,16668.28
06-01-18,9:20:05,16627.66
06-01-18,9:20:26,16627.66
06-01-18,9:20:46,16627.66
06-01-18,9:21:07,16627.66
06-01-18,9:21:27,16620
06-01-18,9:21:47,16611.02
06-01-18,9:22:08,16611.02
06-01-18,9:22:28,16604.2
06-01-18,9:22:49,16604.99
06-01-18,9:23:09,16604.99
06-01-18,9:23:30,16604.99
06-01-18,9:23:50,16604.99
06-01-18,9:24:11,16619.5
06-01-18,9:24:31,16613.35
06-01-18,9:24:51,16595.05
06-01-18,9:25:12,16595.05
06-01-18,9:25:32,16613.15
06-01-18,9:25:52,16591.75
06-01-18,9:26:13,16594.82
06-01-18,9:26:34,16571
06-01-18,9:26:54,16565.84
06-01-18,9:27:14,16525.09
06-01-18,9:27:35,16544.21
06-01-18,9:27:56,16543.95
06-01-18,9:28:16,16543.95
06-01-18,9:28:37,16543.95
06-01-18,9:28:57,16526.74
06-01-18,9:29:18,16544.94
06-01-18,9:29:38,16574.1
06-01-18,9:29:58,16574.1
06-01-18,9:30:19,16581.34
06-01-18,9:30:40,16547.81
06-01-18,9:31:00,16566.69
06-01-18,9:31:20,16566.69
06-01-18,9:31:41,16571.52
06-01-18,9:32:01,16604.51
06-01-18,9:32:21,16622.55
06-01-18,9:32:42,16622.55
06-01-18,9:33:02,16606.95
06-01-18,9:33:23,16606.95
06-01-18,9:33:44,16589.26
06-01-18,9:34:04,16589.26
06-01-18,9:34:24,16601.03
06-01-18,9:34:45,16587.36
06-01-18,9:35:05,16587.36
06-01-18,9:35:26,16572.15
06-01-18,9:35:46,16578.44
06-01-18,9:36:07,16578.44
06-01-18,9:36:28,16587.88
06-01-18,9:36:48,16568.51
06-01-18,9:37:09,16568.51
06-01-18,9:37:29,16565.79
06-01-18,9:37:50,16565.79
06-01-18,9:38:10,16545.09
06-01-18,9:38:30,16566.48
06-01-18,9:38:51,16566.48
06-01-18,9:39:11,16559.97
06-01-18,9:39:32,16559.87
06-01-18,9:39:52,16559.87
06-01-18,9:40:12,16547.16
06-01-18,9:40:33,16547.16
06-01-18,9:40:53,16521.71
06-01-18,9:41:14,16501.28
06-01-18,9:41:34,16501.28
06-01-18,9:41:55,16498.45
06-01-18,9:42:15,16488.61
06-01-18,9:42:35,16480.52
06-01-18,9:42:56,16480.52
06-01-18,9:43:16,16480.52
06-01-18,9:43:37,16478
06-01-18,9:43:57,16478
06-01-18,9:44:18,16475
06-01-18,9:44:38,16466
06-01-18,9:44:59,16468.65
06-01-18,9:45:19,16462.06
06-01-18,9:45:39,16462.06
06-01-18,9:46:00,16443.84
06-01-18,9:46:20,16439.42
06-01-18,9:46:41,16439.42
06-01-18,9:47:01,16433.37
06-01-18,9:47:22,16439.54
06-01-18,9:47:42,16439.54
06-01-18,9:48:02,16431.52
06-01-18,9:48:23,16431.52
06-01-18,9:48:43,16431.52
06-01-18,9:49:03,16452.89
06-01-18,9:49:24,16475
06-01-18,9:49:44,16490.87
06-01-18,9:50:05,16490.87
06-01-18,9:50:25,16496.24
06-01-18,9:50:45,16500.72
06-01-18,9:51:06,16500.72
06-01-18,9:51:26,16496.01
06-01-18,9:51:47,16496.01
06-01-18,9:52:07,16509.72
06-01-18,9:52:27,16500.77
06-01-18,9:52:48,16509.99
06-01-18,9:53:08,16500
06-01-18,9:53:29,16500
06-01-18,9:53:49,16500
06-01-18,9:54:09,16500
06-01-18,9:54:30,16513.21
06-01-18,9:54:50,16481.03
06-01-18,9:55:10,16481.03
06-01-18,9:55:31,16515.27
06-01-18,9:55:51,16514.8
06-01-18,9:56:12,16497.01
06-01-18,9:56:32,16514.04
06-01-18,9:56:53,16514.04
06-01-18,9:57:13,16481.01
06-01-18,9:57:34,16481.01
06-01-18,9:57:55,16481.01
06-01-18,9:58:15,16432.06
06-01-18,9:58:35,16445.04
06-01-18,9:58:56,16445.04
06-01-18,9:59:16,16445.04
06-01-18,9:59:36,16422.15
06-01-18,9:59:57,16422.15
06-01-18,10:00:17,16422.14
06-01-18,10:00:37,16422.14
06-01-18,10:00:58,16399.1
06-01-18,10:01:18,16452.11
06-01-18,10:01:39,16472.11
06-01-18,10:01:59,16472.11
06-01-18,10:02:19,16472.11
06-01-18,10:02:40,16472.11
06-01-18,10:03:00,16552.66
06-01-18,10:03:21,16538.65
06-01-18,10:03:41,16538.65
06-01-18,10:04:02,16518.97
06-01-18,10:04:22,16510.8
06-01-18,10:04:42,16510.8
06-01-18,10:05:03,16551.97
06-01-18,10:05:23,16555.92
06-01-18,10:05:44,16532.72
06-01-18,10:06:04,16551.82
06-01-18,10:06:25,16551.82
06-01-18,10:06:45,16551.17
06-01-18,10:07:06,16555.97
06-01-18,10:07:26,16555.97
06-01-18,10:07:46,16555.97
06-01-18,10:08:07,16606.44
06-01-18,10:08:27,16606.44
06-01-18,10:08:47,16580.94
06-01-18,10:09:08,16580.94
06-01-18,10:09:28,16642.91
06-01-18,10:09:48,16642.91
06-01-18,10:10:09,16671.47
06-01-18,10:10:29,16648.76
06-01-18,10:10:49,16600.1
06-01-18,10:11:10,16644.97
06-01-18,10:11:30,16644.97
06-01-18,10:11:50,16639.42
06-01-18,10:12:11,16639.42
06-01-18,10:12:31,16674.27
06-01-18,10:12:52,16674.27
06-01-18,10:13:12,16672.06
06-01-18,10:13:32,16672.06
06-01-18,10:13:53,16646.96
06-01-18,10:14:13,16621.95
06-01-18,10:14:34,16621.95
06-01-18,10:14:54,16621.95
06-01-18,10:15:14,16640.56
06-01-18,10:15:35,16632.45
06-01-18,10:15:55,16605
06-01-18,10:16:15,16605
06-01-18,10:16:36,16603.35
06-01-18,10:16:56,16603.35
06-01-18,10:17:16,16615.99
06-01-18,10:17:37,16602.45
06-01-18,10:17:58,16615.57
06-01-18,10:18:18,16615.57
06-01-18,10:18:38,16615.51
06-01-18,10:18:59,16571.13
06-01-18,10:19:19,16615.36
06-01-18,10:19:40,16590.94
06-01-18,10:20:00,16590.94
06-01-18,10:20:21,16584.69
06-01-18,10:20:41,16584.69
06-01-18,10:21:02,16573.46
06-01-18,10:21:22,16570.65
06-01-18,10:21:43,16588.18
06-01-18,10:22:03,16550.83
06-01-18,10:22:24,16572.47
06-01-18,10:22:44,16572.47
06-01-18,10:23:05,16570.6
06-01-18,10:23:25,16614.84
06-01-18,10:23:46,16570.8
06-01-18,10:24:06,16570.8
06-01-18,10:24:26,16552.19
06-01-18,10:24:47,16552.19
06-01-18,10:25:07,16572.06
06-01-18,10:25:28,16572.06
06-01-18,10:25:48,16572.06
06-01-18,10:26:09,16572.05
06-01-18,10:26:29,16572.17
06-01-18,10:26:50,16586.59
06-01-18,10:27:10,16586.59
06-01-18,10:27:30,16586.56
06-01-18,10:27:51,16552.57
06-01-18,10:28:11,16600.56
06-01-18,10:28:32,16600.48
06-01-18,10:28:52,16600.48
06-01-18,10:29:13,16570.54
06-01-18,10:29:33,16572.85
06-01-18,10:29:54,16603.48
06-01-18,10:30:14,16575.01
06-01-18,10:30:34,16590.26
06-01-18,10:30:54,16590.25
06-01-18,10:31:15,16573.69
06-01-18,10:31:35,16573.64
06-01-18,10:31:55,16573.64
06-01-18,10:32:16,16603.8
06-01-18,10:32:36,16603.81
06-01-18,10:32:56,16603.8
06-01-18,10:33:17,16603.8
06-01-18,10:33:37,16559
06-01-18,10:33:57,16551.77
06-01-18,10:34:18,16606.85
06-01-18,10:34:38,16592.53
06-01-18,10:34:59,16606.66
06-01-18,10:35:19,16606.32
06-01-18,10:35:40,16606.32
06-01-18,10:36:00,16554.15
06-01-18,10:36:20,16554.25
06-01-18,10:36:41,16554.26
06-01-18,10:37:01,16562.89
06-01-18,10:37:22,16562.89
06-01-18,10:37:42,16562.89
06-01-18,10:38:02,16550.92
06-01-18,10:38:23,16528.26
06-01-18,10:38:43,16527.31
06-01-18,10:39:03,16527.31
06-01-18,10:39:24,16520
06-01-18,10:39:45,16520
06-01-18,10:40:05,16519.64
06-01-18,10:40:25,16519.62
06-01-18,10:40:46,16501.13
06-01-18,10:41:06,16519.61
06-01-18,10:41:27,16519.61
06-01-18,10:41:47,16500
06-01-18,10:42:08,16500
06-01-18,10:42:28,16499.89
06-01-18,10:42:49,16499.89
06-01-18,10:43:09,16499.89
06-01-18,10:43:30,16480.9
06-01-18,10:43:50,16480.9
06-01-18,10:44:11,16489.14
06-01-18,10:44:31,16501.62
06-01-18,10:44:52,16501.61
06-01-18,10:45:12,16501.61
06-01-18,10:45:32,16501.62
06-01-18,10:45:53,16501.59
06-01-18,10:46:13,16511.93
06-01-18,10:46:33,16511.93
06-01-18,10:46:54,16482.26
06-01-18,10:47:15,16482.26
06-01-18,10:47:35,16510
06-01-18,10:47:56,16510.97
06-01-18,10:48:16,16510.01
06-01-18,10:48:36,16527.74
06-01-18,10:48:57,16557.87
06-01-18,10:49:17,16557.87
06-01-18,10:49:37,16510.26
06-01-18,10:49:58,16510.26
06-01-18,10:50:18,16560.24
06-01-18,10:50:38,16532.76
06-01-18,10:50:59,16532.76
06-01-18,10:51:19,16532.76
06-01-18,10:51:40,16502.45
06-01-18,10:52:00,16502.45
06-01-18,10:52:21,16514.68
06-01-18,10:52:41,16514.68
06-01-18,10:53:02,16519.99
06-01-18,10:53:22,16502.04
06-01-18,10:53:42,16502.04
06-01-18,10:54:03,16494.98
06-01-18,10:54:23,16488.04
06-01-18,10:54:43,16488.04
06-01-18,10:55:04,16488.04
06-01-18,10:55:24,16488.04
06-01-18,10:55:44,16454.24
06-01-18,10:56:05,16454.24
06-01-18,10:56:25,16500.5
06-01-18,10:56:46,16475.92
06-01-18,10:57:06,16475.92
06-01-18,10:57:27,16532.46
06-01-18,10:57:47,16532.46
06-01-18,10:58:07,16492.05
06-01-18,10:58:28,16490.12
06-01-18,10:58:48,16511.01
06-01-18,10:59:08,16511.01
06-01-18,10:59:29,16490.66
06-01-18,10:59:49,16543.31
06-01-18,11:00:10,16552.41
06-01-18,11:00:30,16552.41
06-01-18,11:00:51,16552.41
06-01-18,11:01:11,16540
06-01-18,11:01:32,16516.37
06-01-18,11:01:52,16537.26
06-01-18,11:02:13,16537.26
06-01-18,11:02:33,16537.25
06-01-18,11:02:54,16572.41
06-01-18,11:03:14,16545.1
06-01-18,11:03:35,16545.57
06-01-18,11:03:56,16589.42
06-01-18,11:04:16,16589.37
06-01-18,11:04:36,16589.37
06-01-18,11:04:57,16589.37
06-01-18,11:05:17,16580.5
06-01-18,11:05:38,16615
06-01-18,11:05:58,16615
06-01-18,11:06:18,16658.02
06-01-18,11:06:39,16658.02
06-01-18,11:06:59,16624.08
06-01-18,11:07:20,16658.01
06-01-18,11:07:40,16658.01
06-01-18,11:08:01,16680.99
06-01-18,11:08:21,16637.34
06-01-18,11:08:42,16637.34
06-01-18,11:09:02,16680.01
06-01-18,11:09:23,16693.09
06-01-18,11:09:43,16680.01
06-01-18,11:10:04,16680.01
06-01-18,11:10:24,16658.86
06-01-18,11:10:44,16650.03
06-01-18,11:11:05,16665.68
06-01-18,11:11:25,16665.69
06-01-18,11:11:45,16655.43
06-01-18,11:12:06,16687.16
06-01-18,11:12:27,16649.11
06-01-18,11:12:47,16642.16
06-01-18,11:13:07,16645.05
06-01-18,11:13:28,16645.05
06-01-18,11:13:48,16645.05
06-01-18,11:14:09,16678.97
06-01-18,11:14:29,16679
06-01-18,11:14:50,16693.11
06-01-18,11:15:10,16693
06-01-18,11:15:30,16693
06-01-18,11:15:51,16693
06-01-18,11:16:12,16693
06-01-18,11:16:32,16692.89
06-01-18,11:16:52,16692.89
06-01-18,11:17:13,16671
06-01-18,11:17:33,16634.02
06-01-18,11:17:53,16655.23
06-01-18,11:18:13,16655.24
06-01-18,11:18:34,16658.08
06-01-18,11:18:54,16658
06-01-18,11:19:15,16693
06-01-18,11:19:35,16692.9
06-01-18,11:19:55,16683.39
06-01-18,11:20:16,16692.97
06-01-18,11:20:36,16683.25
06-01-18,11:20:56,16683.33
06-01-18,11:21:17,16683.33
06-01-18,11:21:37,16692.97
06-01-18,11:21:57,16693.11
06-01-18,11:22:18,16693.02
06-01-18,11:22:38,16693.08
06-01-18,11:22:58,16679.97
06-01-18,11:23:19,16693.09
06-01-18,11:23:39,16680
06-01-18,11:24:00,16680
06-01-18,11:24:20,16646.49
06-01-18,11:24:40,16646.22
06-01-18,11:25:01,16679.95
06-01-18,11:25:21,16679.94
06-01-18,11:25:42,16637.04
06-01-18,11:26:02,16637.04
06-01-18,11:26:23,16636.99
06-01-18,11:26:43,16637
06-01-18,11:27:04,16618.08
06-01-18,11:27:24,16652.1
06-01-18,11:27:44,16634.27
06-01-18,11:28:05,16691.09
06-01-18,11:28:25,16635.16
06-01-18,11:28:46,16656.56
06-01-18,11:29:06,16656.03
06-01-18,11:29:27,16656.03
06-01-18,11:29:47,16633.08
06-01-18,11:30:08,16633.08
06-01-18,11:30:28,16613.48
06-01-18,11:30:48,16612.71
06-01-18,11:31:09,16632.99
06-01-18,11:31:29,16632.97
06-01-18,11:31:49,16632.89
06-01-18,11:32:10,16643.11
06-01-18,11:32:30,16654.09
06-01-18,11:32:51,16661.76
06-01-18,11:33:11,16661.68
06-01-18,11:33:32,16613.58
06-01-18,11:33:52,16659.75
06-01-18,11:34:13,16659.35
06-01-18,11:34:33,16659.03
06-01-18,11:34:54,16638.67
06-01-18,11:35:14,16638.67
06-01-18,11:35:35,16638.66
06-01-18,11:35:55,16638.63
06-01-18,11:36:16,16637.51
06-01-18,11:36:36,16637.51
06-01-18,11:36:57,16659.15
06-01-18,11:37:17,16659.08
06-01-18,11:37:38,16650.15
06-01-18,11:37:58,16650.13
06-01-18,11:38:19,16638.63
06-01-18,11:38:39,16659.4
06-01-18,11:38:59,16659.4
